Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
9521,8484-1,Cars,N/A,N/A,8484-1: Ultimate Build Lightning McQueen,$29.99 | ,242,2011
9522,8486-1,Cars,N/A,N/A,8486-1: Mack's Team Truck,$39.99 | ,374,2011
9523,8487-1,Cars,N/A,N/A,8487-1: Flo's V8 Cafe,$59.99 | ,517,2011
9524,8638-1,Cars,N/A,Cars 2,8638-1: Spy Jet Escape,$49.99 | ,339,2011
9525,8639-1,Cars,N/A,Cars 2,8639-1: Big Bentley Bust Out,$69.99 | ,743,2011
9526,8677-1,Cars,N/A,Cars 2,8677-1: Ultimate Build Mater,$29.99 | ,288,2011
9527,8678-1,Cars,N/A,Cars 2,8678-1: Ultimate Build Francesco,$29.99 | ,196,2011
9528,8679-1,Cars,N/A,Cars 2,8679-1: Tokyo International Circuit,$89.99 | ,842,2011
9529,8803-0,Collectable Minifigures,N/A,Series 03,8803-0: LEGO Minifigures Series 3 {Random bag} ,$2.99 | ,N/A,2011
9530,8803-1,Collectable Minifigures,1,Series 03,8803-1: Fisherman,$2.99 | ,9,2011
9531,8803-2,Collectable Minifigures,1,Series 03,8803-2: Pilot,$2.99 | ,7,2011
9532,8803-3,Collectable Minifigures,1,Series 03,8803-3: Tribal Chief,$2.99 | ,6,2011
9533,8803-4,Collectable Minifigures,1,Series 03,8803-4: Samurai Warrior,$2.99 | ,7,2011
9534,8803-5,Collectable Minifigures,1,Series 03,8803-5: Snowboarder,$2.99 | ,7,2011
9535,8803-6,Collectable Minifigures,1,Series 03,8803-6: Space Villain,$2.99 | ,9,2011
9536,8803-7,Collectable Minifigures,1,Series 03,8803-7: Sumo Wrestler,$2.99 | ,6,2011
9537,8803-8,Collectable Minifigures,1,Series 03,8803-8: Mummy,$2.99 | ,5,2011
9538,8803-9,Collectable Minifigures,1,Series 03,8803-9: Elf,$2.99 | ,8,2011
9539,8803-10,Collectable Minifigures,1,Series 03,8803-10: Tennis Player,$2.99 | ,6,2011
9540,8803-11,Collectable Minifigures,1,Series 03,8803-11: Race Car Driver,$2.99 | ,7,2011
9541,8803-12,Collectable Minifigures,1,Series 03,8803-12: Gorilla Suit Guy,$2.99 | ,6,2011
9542,8803-13,Collectable Minifigures,1,Series 03,8803-13: Space Alien,$2.99 | ,6,2011
9543,8803-14,Collectable Minifigures,1,Series 03,8803-14: Hula Dancer,$2.99 | ,8,2011
9544,8803-15,Collectable Minifigures,1,Series 03,8803-15: Rapper,$2.99 | ,7,2011
9545,8803-16,Collectable Minifigures,1,Series 03,8803-16: Baseball Player,$2.99 | ,6,2011
9546,8803-17,Collectable Minifigures,16,Series 03,8803-17: LEGO Minifigures Series 3 - Complete,N/A,110,2011
9547,8803-18,Collectable Minifigures,N/A,Series 03,8803-18: LEGO Minifigures Series 3 - Sealed Box,N/A,60,2011
9548,8804-0,Collectable Minifigures,N/A,Series 04,8804-0: LEGO Minifigures Series 4 {Random bag} ,$2.99 | ,N/A,2011
9549,8804-1,Collectable Minifigures,1,Series 04,8804-1: Lawn Gnome,$2.99 | ,8,2011
9550,8804-2,Collectable Minifigures,1,Series 04,8804-2: Kimono Girl,$2.99 | ,6,2011
9551,8804-3,Collectable Minifigures,1,Series 04,8804-3: Musketeer,$2.99 | ,7,2011
9552,8804-4,Collectable Minifigures,1,Series 04,8804-4: Punk Rocker,$2.99 | ,6,2011
9553,8804-5,Collectable Minifigures,1,Series 04,8804-5: Surfer Girl,$2.99 | ,6,2011
9554,8804-6,Collectable Minifigures,1,Series 04,8804-6: Viking,$2.99 | ,10,2011
9555,8804-7,Collectable Minifigures,1,Series 04,8804-7: The Monster,$2.99 | ,4,2011
9556,8804-8,Collectable Minifigures,1,Series 04,8804-8: Hockey Player,$2.99 | ,9,2011
9557,8804-9,Collectable Minifigures,1,Series 04,8804-9: Street Skater,$2.99 | ,8,2011
9558,8804-10,Collectable Minifigures,1,Series 04,8804-10: Sailor,$2.99 | ,6,2011
9559,8804-11,Collectable Minifigures,1,Series 04,8804-11: Soccer Player,$2.99 | ,7,2011
9560,8804-12,Collectable Minifigures,1,Series 04,8804-12: Werewolf,$2.99 | ,6,2011
9561,8804-13,Collectable Minifigures,1,Series 04,8804-13: Hazmat Guy,$2.99 | ,6,2011
9562,8804-14,Collectable Minifigures,1,Series 04,8804-14: Artist,$2.99 | ,7,2011
9563,8804-15,Collectable Minifigures,1,Series 04,8804-15: Ice Skater,$2.99 | ,8,2011
9564,8804-16,Collectable Minifigures,1,Series 04,8804-16: Crazy Scientist,$2.99 | ,6,2011
9565,8804-17,Collectable Minifigures,16,Series 04,8804-17: LEGO Minifigures Series 4 - Complete,N/A,110,2011
9566,8804-18,Collectable Minifigures,N/A,Series 04,8804-18: LEGO Minifigures Series 4 - Sealed Box,N/A,60,2011
9567,8805-0,Collectable Minifigures,N/A,Series 05,8805-0: LEGO Minifigures Series 5 {Random bag} ,$2.99 | ,N/A,2011
9568,8805-1,Collectable Minifigures,1,Series 05,8805-1: Graduate,$2.99 | ,7,2011
9569,8805-2,Collectable Minifigures,1,Series 05,8805-2: Gladiator,$2.99 | ,7,2011
9570,8805-3,Collectable Minifigures,1,Series 05,8805-3: Royal Guard,$2.99 | ,6,2011
9571,8805-4,Collectable Minifigures,1,Series 05,8805-4: Ice Fisherman,$2.99 | ,8,2011
9572,8805-5,Collectable Minifigures,1,Series 05,8805-5: Cave Woman,$2.99 | ,7,2011
9573,8805-6,Collectable Minifigures,1,Series 05,8805-6: Lizard Man,$2.99 | ,6,2011
9574,8805-7,Collectable Minifigures,1,Series 05,8805-7: Zookeeper,$2.99 | ,7,2011
9575,8805-8,Collectable Minifigures,1,Series 05,8805-8: Lumberjack,$2.99 | ,6,2011
9576,8805-9,Collectable Minifigures,1,Series 05,8805-9: Small Clown,$2.99 | ,6,2011
9577,8805-10,Collectable Minifigures,1,Series 05,8805-10: Fitness Instructor,$2.99 | ,6,2011
9578,8805-11,Collectable Minifigures,1,Series 05,8805-11: Detective,$2.99 | ,6,2011
9579,8805-12,Collectable Minifigures,1,Series 05,8805-12: Evil Dwarf,$2.99 | ,10,2011
9580,8805-13,Collectable Minifigures,1,Series 05,8805-13: Boxer,$2.99 | ,5,2011
9581,8805-14,Collectable Minifigures,1,Series 05,8805-14: Egyptian Queen,$2.99 | ,6,2011
9582,8805-15,Collectable Minifigures,1,Series 05,8805-15: Gangster,$2.99 | ,7,2011
9583,8805-16,Collectable Minifigures,1,Series 05,8805-16: Snowboarder Guy,$2.99 | ,6,2011
9584,8805-17,Collectable Minifigures,16,Series 05,8805-17: LEGO Minifigures Series 5 - Complete,N/A,106,2011
9585,8805-18,Collectable Minifigures,N/A,Series 05,8805-18: LEGO Minifigures Series 5 - Sealed Box,N/A,60,2011
9586,9337-1,Education,N/A,Town,9337-1: Harbour Set,N/A,906,2011
9587,9338-1,Serious Play,N/A,N/A,9338-1: Mini-Kit,N/A,57,2011
9588,9348-1,Education,22,N/A,9348-1: Community Minifigure Set,$49.99 | ,256,2011
9589,9349-1,Education,22,N/A,9349-1: Fairytale and Historic Minifigure Set,$49.99 | ,227,2011
9590,9387-1,Education,N/A,N/A,9387-1: Wheels Set,$39.99 | ,286,2011
9591,9594-1,Education,1,Mindstorms,9594-1: Green City Challenge Set,N/A,1365,2011
9592,9697-1,Education,N/A,FIRST LEGO League,9697-1: FIRST LEGO League Challenge 2011 - Food Factor,N/A,N/A,2011
9593,10217-1,Harry Potter,12,General,10217-1: Diagon Alley,$149.99 | ,2025,2011
9594,10218-1,Creator Expert,4,Modular Buildings,10218-1: Pet Shop,"$149.99, 149.99€ | ",2032,2011
9595,10219-1,Creator Expert,3,Trains,10219-1: Maersk Train,$119.99 | ,1237,2011
9596,10220-1,Creator Expert,N/A,Vehicles,10220-1: Volkswagen T1 Camper Van,"$119.99, 99.99€ | ",1332,2011
9597,10221-1,Star Wars,5,Ultimate Collector Series,10221-1: Super Star Destroyer ,$399.99 | ,3152,2011
9598,10222-1,Creator Expert,7,Winter Village,10222-1: Winter Village Post Office,$69.99 | ,822,2011
9599,10231-1,Creator Expert,3,Space,10231-1: Shuttle Expedition,$99.99 | ,1230,2011
9600,10285-1,Mindstorms,N/A,NXT,10285-1: Compass Sensor,"$54.99, 54.99€ | ",1,2011
9601,10286-1,Mindstorms,N/A,NXT,10286-1: Colour Sensor ,$54.99 | ,1,2011
9602,20019-1,Star Wars,N/A,Episode V,20019-1: Slave I,N/A,76,2011
9603,20020-1,Ninjago,N/A,Pilot Season,20020-1: BrickMaster - Ninjago,N/A,83,2011
9604,20021-1,Star Wars,N/A,The Clone Wars,20021-1: Bounty Hunter Assault Gunship,N/A,81,2011
9605,20200-1,Master Builder Academy,1,N/A,20200-1: Space Designer,$29.99 | ,178,2011
9606,20201-1,Master Builder Academy,N/A,N/A,20201-1: Micro-Scale,N/A,222,2011
9607,20202-1,Master Builder Academy,N/A,N/A,20202-1: Robots,N/A,155,2011
9608,20203-1,Master Builder Academy,1,N/A,20203-1: Airplanes ,N/A,150,2011
9609,21000-2,Architecture,N/A,Landmark Series,21000-2: Willis Tower,$19.99 | ,69,2011
9610,21007-1,Architecture,N/A,Architect Series,21007-1: Rockefeller Center,$39.99 | ,240,2011
9611,21008-1,Architecture,N/A,Landmark Series,21008-1: Burj Khalifa,$24.99 | ,208,2011
9612,21009-1,Architecture,N/A,Architect Series,21009-1: Farnsworth House,$59.99 | ,546,2011
9613,21010-1,Architecture,N/A,Architect Series,21010-1: Robie House,$199.99 | ,2276,2011
9614,21011-1,Architecture,N/A,Landmark Series,21011-1: Brandenburg Gate,"$34.99, 34.99€ | ",363,2011
9615,21200-1,Life of George,N/A,N/A,21200-1: Life Of George 1,$29.99 | ,146,2011
9616,30014-1,City,1,Police,30014-1: Police Helicopter,$4.99 ,32,2011
9617,30015-1,City,2,Harbour,30015-1: Jet Ski,N/A,24,2011
9618,30016-1,City,N/A,Space,30016-1: Satellite,N/A,35,2011
9619,30022-1,Creator,N/A,N/A,30022-1: Bee,N/A,23,2011
9620,30023-1,Creator,N/A,N/A,30023-1: Lighthouse,N/A,25,2011
9621,30024-1,Creator,N/A,N/A,30024-1: Truck,N/A,59,2011
9622,30025-1,Creator,N/A,N/A,30025-1: Clown Fish,$3.99 ,59,2011
9623,30026-1,Creator,N/A,N/A,30026-1: Panda,N/A,62,2011
9624,30027-1,Creator,N/A,N/A,30027-1: Reindeer,N/A,66,2011
9625,30028-1,Creator,N/A,Seasonal,30028-1: Holiday Wreath,$4.99 ,50,2011
9626,30029-1,Creator,N/A,N/A,30029-1: Pudsey Bear,N/A,95,2011
9627,30036-1,Racers,N/A,Tiny Turbos,30036-1: Buggy Racer,N/A,26,2011
9628,30051-1,Star Wars,N/A,Mini Building Set,30051-1: Mini X-wing,$3.49 ,61,2011
9629,30052-1,Star Wars,N/A,Episode I,30052-1: AAT,$3.99 ,46,2011
9630,30053-1,Star Wars,N/A,The Clone Wars,30053-1: Republic Attack Cruiser,$3.99 ,41,2011
9631,30054-1,Star Wars,N/A,Episode VI,30054-1: AT-ST,N/A,46,2011
9632,30055-1,Star Wars,N/A,Mini Building Set,30055-1: Vulture Droid,N/A,45,2011
9633,30080-1,Ninjago,1,Pilot Season,30080-1: Ninja Glider,$3.47 ,26,2011
9634,30081-1,Ninjago,1,Pilot Season,30081-1: Skeleton Chopper,N/A,41,2011
9635,30082-1,Ninjago,1,Pilot Season,30082-1: Ninja Training,$3.47 ,32,2011
9636,30083-1,Ninjago,1,Pilot Season,30083-1: Dragon Fight,N/A,31,2011
9637,30084-1,Ninjago,1,Promotional,30084-1: Jay,N/A,5,2011
9638,30090-1,Pharaoh's Quest,1,N/A,30090-1: Desert Glider,N/A,29,2011
9639,30091-1,Pharaoh's Quest,1,N/A,30091-1: Desert Rover,N/A,34,2011
9640,30110-1,Harry Potter,1,Mini Building Set,30110-1: Trolley,$4.99 ,22,2011
9641,30111-1,Harry Potter,1,Mini Building Set,30111-1: The Lab,$3.99 ,34,2011
9642,30120-1,Cars,N/A,Cars 2,30120-1: Guido,N/A,32,2011
9643,30121-1,Cars,N/A,Cars 2,30121-1: Grem,N/A,54,2011
9644,30130-1,Pirates of the Caribbean,N/A,N/A,30130-1: Mini Black Pearl,N/A,50,2011
9645,30131-1,Pirates of the Caribbean,1,N/A,30131-1: Jack Sparrow's Boat,N/A,22,2011
9646,30132-1,Pirates of the Caribbean,1,N/A,30132-1: {Captain Jack Sparrow},$2.99 ,4,2011
9647,30133-1,Pirates of the Caribbean,1,N/A,30133-1: Jack Sparrow,N/A,5,2011
9648,30140-1,Space,1,Alien Conquest,30140-1: ADU Walker,N/A,34,2011
9649,30141-1,Space,1,Alien Conquest,30141-1: Jetpack,N/A,19,2011
9650,40015-1,Seasonal,N/A,Valentine's Day,40015-1: Heart Book,$4.99 | ,51,2011
9651,40016-1,Seasonal,N/A,Valentine's Day,40016-1: Valentine Letter Set,$4.99 | ,41,2011
9652,40017-1,Seasonal,N/A,Easter,40017-1: Easter Basket,$4.99 | ,86,2011
9653,40018-1,Seasonal,N/A,Easter,40018-1: Easter Bunny,$4.99 | ,95,2011
9654,40019-1,Miscellaneous,N/A,N/A,40019-1: Brickley the Sea Serpent,N/A,59,2011
9655,40020-1,Seasonal,N/A,Halloween,40020-1: Halloween Set,$4.99 | ,71,2011
9656,40021-1,Seasonal,N/A,Halloween,40021-1: Spiders Set,$4.99 | ,54,2011
9657,40022-1,Seasonal,N/A,Christmas,40022-1: Mini Santa Set,$4.99 | ,72,2011
9658,40023-1,Seasonal,N/A,Christmas,40023-1: Holiday Stocking,$4.99 | ,76,2011
9659,40024-1,Seasonal,N/A,Christmas,40024-1: Christmas Tree,$4.99 | ,77,2011
9660,40027-1,Seasonal,N/A,Christmas,40027-1: Christmas Candle,N/A,N/A,2011
9661,40028-1,Harry Potter,N/A,Mini Building Set,40028-1: Mini Hogwarts Express,$4.99 | ,64,2011
9662,66375-1,City,N/A,Product Collection,66375-1: City Super Pack 4 in 1,N/A,352,2011
9663,66377-1,Star Wars,N/A,Product Collection,66377-1: Star Wars Super Pack 3 in 1,N/A,484,2011
9664,66378-1,Star Wars,N/A,Product Collection,66378-1: Star Wars Super Pack 3 in 1,N/A,330,2011
9665,66379-1,Duplo,N/A,Product Collection,66379-1: Co-Pack DUPLO Bricks & More,N/A,145,2011
9666,66380-1,Bricks and More,N/A,Product Collection,66380-1: Co-Pack System Bricks & More,N/A,970,2011
9667,66383-1,Ninjago,N/A,Product Collection,66383-1: Super Pack 3 in 1,N/A,599,2011
9668,66386-1,Cars,N/A,Product Collection,66386-1: Super Pack 3 in 1,N/A,823,2011
9669,66387-1,Cars,N/A,Product Collection,66387-1: 3-in-1 Super Pack,N/A,234,2011
9670,66388-1,City,N/A,Product Collection,66388-1: City Super Pack 4 in 1,N/A,964,2011
9671,66389-1,City,N/A,Product Collection,66389-1: City Police Super Pack 5 in 1,N/A,828,2011
9672,66393-1,Duplo,N/A,Product Collection,66393-1: Super Pack 3 in 1,N/A,82,2011
9673,66394-1,Ninjago,N/A,Product Collection,66394-1: 3-in-1 Super Pack,N/A,830,2011
9674,66395-1,Star Wars,N/A,Product Collection,66395-1: Star Wars Super Pack 3 in 1,N/A,367,2011
9675,66396-1,Star Wars,N/A,Product Collection,66396-1: Star Wars Super Pack 3 in 1,N/A,644,2011
9676,66397-1,Technic,N/A,Product Collection,66397-1: Technic Super Pack 4 in 1,N/A,1272,2011
9677,66404-1,HERO Factory,N/A,Product Collection,66404-1: Super Pack 2-in-1,N/A,61,2011
9678,66405-1,City,N/A,Product Collection,66405-1: City Trains Super Pack 4-in-1,N/A,1232,2011
9679,66406-1,HERO Factory,N/A,Product Collection,66406-1: Value Pack,N/A,60,2011
9680,66407-1,HERO Factory,N/A,Product Collection,66407-1: Value Pack,N/A,61,2011
9681,66414-1,HERO Factory,N/A,Product Collection,66414-1: Super Pack 2-in-1,N/A,61,2011
9682,88000-1,Power Functions,N/A,Accessories,88000-1: AAA Battery Box,"$12.99, 13.99€ | ",1,2011
9683,88002-1,Power Functions,N/A,Trains,88002-1: Train Motor,"$13.99, 13.99€ | ",7,2011
9684,850801-1,Gear,N/A,Key Chains/Locations,850801-1: Tokyo Key Chain,N/A,N/A,2011
9685,850802-1,Gear,N/A,Magnets/Minifigures,850802-1: Tokyo Magnet,N/A,N/A,2011
9686,853083-1,Gear,N/A,Stationery,853083-1: HERO Factory Mission Log Book,$3.99 | ,N/A,2011
9687,853084-1,Gear,N/A,Key Chains/Atlantis,853084-1: Diver Key Chain,$4.99 | ,N/A,2011
9688,853085-1,Gear,N/A,Key Chains/Atlantis,853085-1: Hammer Head Key Chain,$4.99 | ,N/A,2011
9689,853086-1,Gear,N/A,Key Chains/Atlantis,853086-1: Barracuda Guardian Key Chain,$4.99 | ,N/A,2011
9690,853087-1,Gear,N/A,Magnets/Atlantis,853087-1: LEGO Atlantis Magnet Set,$14.99 | ,N/A,2011
9691,853088-1,Gear,N/A,Key Chains/Castle,853088-1: Wizard Key Chain,$4.99 | ,N/A,2011
9692,853089-1,Gear,N/A,Key Chains/Castle,853089-1: Princess Key Chain,$4.99 | ,N/A,2011
9693,853091-1,Gear,N/A,Key Chains/City,853091-1: Policeman Key Chain,$4.99 | ,N/A,2011
9694,853092-1,Gear,N/A,Magnets/City,853092-1: City Burglars Magnet Set,$14.99 | ,N/A,2011
9695,853096-1,Gear,N/A,Key Chains/City,853096-1: Astronaut Key Chain,$4.99 | ,N/A,2011
9696,853097-1,Gear,N/A,Key Chains/Ninjago,853097-1: Kai Key Chain,$4.99 | ,N/A,2011
9697,853098-1,Gear,N/A,Key Chains/Ninjago,853098-1: Jay Key Chain,$4.99 | ,N/A,2011
9698,853099-1,Gear,N/A,Key Chains/Ninjago,853099-1: Cole Key Chain,$4.99 | ,N/A,2011
9699,853100-1,Gear,N/A,Key Chains/Ninjago,853100-1: Zane Key Chain,$4.99 | ,N/A,2011
9700,853101-1,Gear,N/A,Key Chains/Ninjago,853101-1: Sensei Wu Key Chain,$4.99 | ,N/A,2011
9701,853102-1,Gear,N/A,Magnets/Ninjago,853102-1: Ninjago Magnet Set,$14.99 | ,N/A,2011
9702,853105-1,Gear,N/A,Role-play toys,853105-1: Ninjago Sword,$14.99 | ,N/A,2011
9703,853106-1,Ninjago,1,Spinners,853106-1: Ninjago Battle Arena,$19.99 | ,N/A,2011
9704,853108-1,Gear,N/A,Role-play toys,853108-1: Ninjago Headband,$4.99 | ,N/A,2011
9705,853111-1,Ninjago,1,Booster Pack,853111-1: Ninjago Weapons Set + Lenticular Card,N/A,26,2011
9706,853112-1,Gear,N/A,Miscellaneous,853112-1: Ninjago Wallet,N/A,N/A,2011
9707,853114-1,Gear,N/A,Miscellaneous,853114-1: Ninjago Trading Card Holder,$9.99 | ,N/A,2011
9708,853116-1,Gear,N/A,Key Chains/Star Wars,853116-1: Boba Fett,$4.99 | ,N/A,2011
9709,853118-1,Gear,N/A,Key Chains/Star Wars,853118-1: Emperor Palpatine,$4.99 | ,N/A,2011
9710,853125-1,Gear,N/A,Key Chains/Star Wars,853125-1: Bossk,$4.99 | ,N/A,2011
9711,853126-1,Gear,N/A,Magnets/Star Wars,853126-1: Star Wars Magnet Set,$14.99 | ,N/A,2011
9712,853127-1,Gear,N/A,Key Chains/Star Wars,853127-1: Cad Bane,$4.99 | ,N/A,2011
9713,853129-1,Gear,N/A,Key Chains/Star Wars,853129-1: Aayla Secura,$4.99 | ,N/A,2011
9714,853130-1,Gear,N/A,Magnets/Star Wars,853130-1: Star Wars Magnet Set,$14.99 | ,N/A,2011
9715,853131-1,Gear,N/A,Housewares,853131-1: LEGO Signature Minifigure Towel,$14.99 | ,N/A,2011
9716,853132-1,Gear,N/A,Housewares,853132-1: LEGO Minifigure Mug,N/A,N/A,2011
9717,853136-1,Gear,N/A,Miscellaneous,853136-1: LEGO Signature Minifigure Umbrella,$14.99 | ,N/A,2011
9718,853143-1,Gear,N/A,Stationery,853143-1: LEGO Signature Minifigure Stationery Set,$6.99 | ,N/A,2011
9719,853144-1,Gear,N/A,Miscellaneous,853144-1: LEGO 2x4 Brick Coin Bank,$7.99 | ,N/A,2011
9720,853146-1,Gear,N/A,Trading/Playing cards,853146-1: LEGO Signature Minifigure Playing Cards,$3.99 | ,N/A,2011
9721,853147-1,Gear,N/A,Bags,853147-1: LEGO Classic Logo Wallet,$9.99 | ,N/A,2011
9722,853148-1,Gear,N/A,Magnets/Miscellaneous,853148-1: LEGO Classic Logo Magnet,$3.99 | ,N/A,2011
9723,853165-1,Gear,N/A,Key Chains/Pharaoh's Quest,853165-1: Amset-Ra Key Chain,$4.99 | ,N/A,2011
9724,853166-1,Gear,N/A,Key Chains/Pharaoh's Quest,853166-1: Jake Raines Key Chain,N/A,N/A,2011
9725,853167-1,Gear,N/A,Key Chains/Pharaoh's Quest,853167-1: Anubis Guard Key Chain,$4.99 | ,N/A,2011
9726,853168-1,Gear,N/A,Magnets/Pharaoh's Quest,"853168-1: Magnet Set: Amset-Ra, Jack Raines and Anubis Guard",$14.99 | ,N/A,2011
9727,853175-1,Gear,N/A,Miscellaneous,853175-1: Pharaoh's Quest Coin Bank,$19.99 | ,N/A,2011
9728,853176-1,Pharaoh's Quest,3,N/A,853176-1: Skeleton Mummy Battle Pack,$14.99 | ,29,2011
9729,853187-1,Gear,N/A,Key Chains/Pirates of the Caribbean,853187-1: Captain Jack Sparrow Key Chain,$4.99 | ,N/A,2011
9730,853188-1,Gear,N/A,Key Chains/Pirates of the Caribbean,853188-1: Elizabeth Swann Key Chain,$4.99 | ,N/A,2011
9731,853189-1,Gear,N/A,Key Chains/Pirates of the Caribbean,853189-1: Captain Hector Barbossa Key Chain,$4.99 | ,N/A,2011
9732,853191-1,Gear,N/A,Magnets/Pirates of the Caribbean,853191-1: Pirates of the Caribbean Magnet Set,$14.99 | ,N/A,2011
9733,853195-1,Miscellaneous,2,Desk accessory,853195-1: Brick Calendar,$14.99 | ,120,2011
9734,853200-1,Gear,N/A,Key Chains/Star Wars,853200-1: Shaak Ti,$4.99 | ,N/A,2011
9735,853201-1,Gear,N/A,Key Chains/Star Wars,853201-1: Jar Jar Binks,$4.99 | ,N/A,2011
9736,853209-1,Gear,N/A,Housewares,853209-1: Small blue towel,N/A,N/A,2011
9737,853210-1,Gear,N/A,Housewares,853210-1: Medium red towel,N/A,N/A,2011
9738,853211-1,Gear,N/A,Housewares,853211-1: Large yellow towel,N/A,N/A,2011
9739,853216-1,Gear,N/A,Stationery,853216-1: Classic Minifigure Sticker Set,$2.99 | ,N/A,2011
9740,853219-1,Pirates of the Caribbean,5,N/A,853219-1: Pirates of the Caribbean Battle Pack,$14.99 | ,30,2011
9741,853240-1,Gear,N/A,Seasonal,853240-1: Minifigure Wrapping Paper,$2.99 | ,N/A,2011
9742,853261-1,Gear,N/A,Bags,853261-1: LEGO Large Tote,$19.99 | ,N/A,2011
9743,853274-1,Gear,N/A,Key Chains/Miscellaneous,"853274-1: FIRST LEGO League Key Chain, Male",N/A,N/A,2011
9744,853275-1,Gear,N/A,Key Chains/Miscellaneous,"853275-1: FIRST LEGO League Key Chain, Female",N/A,N/A,2011
9745,853301-1,Space,5,Alien Conquest,853301-1: Alien Conquest Battle Pack,$14.99 | ,31,2011
9746,853305-1,Gear,N/A,Key Chains/Locations,853305-1: Copenhagen Key Chain ,N/A,N/A,2011
9747,853306-1,Gear,N/A,Key Chains/Locations,853306-1: Berlin Key Chain,N/A,N/A,2011
9748,853307-1,Gear,N/A,Key Chains/Locations,853307-1: Canada Key Chain,N/A,N/A,2011
9749,853309-1,Gear,N/A,Key Chains/Locations,853309-1: New York Key Chain,N/A,N/A,2011
9750,853313-1,Gear,N/A,Magnets/Miscellaneous,853313-1: Copenhagen LEGO Store Magnet,N/A,N/A,2011
9751,853317-1,Gear,N/A,Magnets/Miscellaneous,853317-1: I (love) NY Figure Magnet,N/A,N/A,2011
9752,853340-1,Miscellaneous,2,N/A,853340-1: Minifigure Wedding Favour Set,$7.99 | ,24,2011
9753,853344-1,Seasonal,N/A,Christmas,853344-1: Holiday Bauble with Red Bricks,"$7.99, 5.59€ | ",30,2011
9754,853345-1,Seasonal,N/A,Christmas,853345-1: Holiday Bauble with Gold Bricks,"$7.99, 7.99€ | ",40,2011
9755,853346-1,Seasonal,N/A,Christmas,853346-1: Holiday Bauble with Green Bricks,$7.99 | ,36,2011
9756,853352-1,Gear,N/A,Seasonal,853352-1: 2012 US Calendar,$9.99 | ,N/A,2011
9757,853353-1,Gear,1,Magnets/Seasonal,853353-1: Christmas Scene Magnet,"$9.99, 9.99€ | ",N/A,2011
9758,853355-1,Gear,N/A,Seasonal,853355-1: Classic Gift Wrap,$3.99 | ,N/A,2011
9759,853356-1,Gear,N/A,Key Chains/SpongeBob SquarePants,853356-1: SpongeBob Superhero Key Chain,N/A,N/A,2011
9760,853357 -1,Gear,N/A,Key Chains/SpongeBob SquarePants,853357 -1: Patrick Star Superhero Key Chain ,N/A,N/A,2011
9761,853358-1,Gear,N/A,Storage,853358-1: LEGO HEROICA Storage Mat,$34.99 | ,N/A,2011
9762,853405-1,Gear,N/A,Role-play toys,853405-1: Snake Sword,$9.99 | ,N/A,2011
9763,853406-1,Gear,N/A,Role-play toys,853406-1: Green Bandana,$4.99 | ,N/A,2011
9764,2850828-1,Gear,N/A,Watches/Clocks,2850828-1: Darth Vader Watch,$24.99 | ,N/A,2011
9765,2850829-1,Gear,N/A,Watches/Clocks,2850829-1: Luke Skywalker Watch,"$24.99, 24.99€ | ",N/A,2011
9766,2850855-1,Gear,N/A,Pens,2850855-1: Darth Vader pen,$9.99 | ,N/A,2011
9767,2850856-1,Gear,N/A,Pens,2850856-1: Yoda Connect & Build Pen ,$9.99 | ,N/A,2011
9768,2850857-1,Gear,N/A,Pens,2850857-1: R2-D2 Connect & Build Pen,$9.99 | ,N/A,2011
9769,2850868-1,Gear,N/A,Watches/Clocks,2850868-1: Classic Brick Kids Watch,$24.99 | ,N/A,2011
9770,2852724-1,Mindstorms,N/A,NXT,2852724-1: Accelerometer Sensor,"$54.99, 54.99€ | ",1,2011
9771,2852725-1,Mindstorms,N/A,NXT,2852725-1: Infrared Seeker,$49.99 | ,1,2011
9772,2852726-1,Mindstorms,N/A,NXT,2852726-1: Gyroscopic Sensor,$54.99 | ,1,2011
9773,2853101-1,Gear,N/A,Miscellaneous,2853101-1: Gift Card,$24.99 ,N/A,2011
9774,2853124-1,Gear,N/A,Miscellaneous,2853124-1: Gift Card Reload,$54.99 ,N/A,2011
9775,2853216-1,Mindstorms,N/A,NXT,2853216-1: Infrared Link Sensor,$54.99 | ,1,2011
9776,2853662-1,Gear,N/A,Lights,2853662-1: LEGO Minifigure Key Light,N/A,N/A,2011
9777,2855057-1,Gear,N/A,Watches/Clocks,2855057-1: Stormtrooper Kids' Watch,"$24.99, 24.99€ | ",N/A,2011
9778,2856028-1,Gear,N/A,Miscellaneous,2856028-1: LEGO Minifigure 2GB USB Flash Drive,$24.99 | ,N/A,2011
9779,2856079-1,Games,N/A,N/A,2856079-1: Creationary Booster Pack,$3.99 | ,10,2011
9780,2856128-1,Gear,N/A,Watches/Clocks,2856128-1: Anakin Skywalker watch,"$24.99, 24.99€ | ",N/A,2011
9781,2856129-1,Gear,N/A,Watches/Clocks,2856129-1: Count Dooko Watch,$19.99 | ,N/A,2011
9782,2856130-1,Gear,N/A,Watches/Clocks,2856130-1: Yoda Watch,"$24.99, 24.99€ | ",N/A,2011
9783,2856134-1,Ninjago,N/A,Promotional,2856134-1: Ninjago Card Shrine,$6.99 | ,98,2011
9784,2856197-1,Star Wars,1,Minifig Pack,2856197-1: Shadow ARF Trooper,$0.00 ,5,2011
